JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2011;70805;Breitenwang;1.503;13,6;16,1;14,8;65,3;4;64,2;9,3;62,5;570;2,55;414;53;66;2.399
2011;70806;Ehenbichl;819;13,3;22,5;11,6;73;3,2;61,1;10;76;317;2,39;229;52;58;665
2011;70807;Ehrwald;2.568;11,2;21,4;20,8;59,9;12,1;63,3;7,1;46,7;1.179;2,18;764;247;269;894
2011;70808;Elbigenalp;861;14,8;13,9;9,8;69,7;8,3;61;7,4;56,6;324;2,66;246;68;77;472
2011;70809;Elmen;376;13,3;19,9;6,9;71,3;4,2;62,9;3,4;78,5;152;2,47;110;28;29;57
2011;70810;Forchach;280;14,3;13,6;11,1;63,9;5,1;60,8;2,5;74,6;96;2,92;85;11;12;103
2011;70811;Grän;570;14,6;14,9;22,6;74,1;4,7;62;3,7;33,9;193;2,78;155;82;94;589
2011;70812;Gramais;53;22,6;20,8;7,5;56,7;10,5;51,2;2,4;62,5;18;2,94;15;5;5;9
2011;70813;Häselgehr;671;16,2;16,5;8,8;72,3;6,7;58,5;6,2;78;245;2,74;194;56;60;94
2011;70814;Heiterwang;510;12,5;16,1;6,1;71,7;7,4;66,4;6,1;81,3;203;2,51;151;34;40;74
2011;70815;Hinterhornbach;96;12,5;14,6;6,3;68,6;5,8;60,7;0;63,8;31;3,1;27;14;14;18
2011;70816;Höfen;1.269;14,7;17,7;9;73,3;3,2;65,7;6,4;74,5;490;2,59;371;77;85;593
2011;70817;Holzgau;435;19,1;16,6;10,3;61,8;17,1;58,2;8,5;55,5;163;2,67;118;43;49;103
2011;70818;Jungholz;293;14;19,1;55,6;59,2;2,4;62,7;8,3;40;117;2,5;84;35;39;163
2011;70819;Kaisers;73;13,7;13,7;8,2;58,5;13,2;54;7,9;56,3;26;2,81;16;12;12;14
2011;70820;Lechaschau;2.022;17,5;15,5;13,6;69,7;6,3;62,4;7,6;81,6;822;2,46;586;110;124;724
2011;70821;Lermoos;1.104;14,2;18,3;19,7;61,5;14,1;61,9;9,8;46,6;482;2,29;300;143;162;631
2011;70822;Musau;395;15,7;20,8;11,4;73,7;3;68,5;4,5;86,2;161;2,45;124;21;22;44
2011;70823;Namlos;90;8,9;14,4;8,9;72,5;7,3;45,1;1,2;78;34;2,56;22;10;12;17
2011;70824;Nesselwängle;414;12,3;16,7;9,9;73,5;9,1;63,6;5,2;69,8;168;2,45;121;48;50;114
2011;70825;Pfafflar;120;12,5;23,3;14,2;77,9;0;42,9;3,8;63,9;44;2,73;33;11;13;26
2011;70826;Pflach;1.256;16,5;13,9;17,2;69;2,6;61;8,6;89,5;486;2,58;380;58;63;203
2011;70827;Pinswang;417;17;14,4;15,3;65,4;2,1;69,9;6,1;80,6;159;2,62;120;28;28;74
2011;70828;Reutte;6.024;15,3;17,4;20,4;68;5,5;53,1;9,7;55,8;2.648;2,25;1.648;384;521;3.863
2011;70829;Schattwald;430;15,8;16,7;16,7;70;3,7;64,6;5;71,4;166;2,58;116;47;49;93
2011;70830;Stanzach;422;11,8;17,8;8,5;69;3,3;64,2;8,9;69;172;2,45;128;33;36;146
2011;70831;Steeg;693;19,8;12,7;3,3;68,6;11,6;57,4;3,6;62,9;236;2,94;186;66;73;169
2011;70832;Tannheim;1.043;15,1;14,5;19;68,4;9;65,6;3,7;41;403;2,59;291;159;172;597
2011;70833;Vils;1.482;13,7;18,3;15;68,8;1,4;66,1;5,4;58,3;603;2,46;434;86;94;600
2011;70834;Vorderhornbach;263;9,1;12,9;6,1;68,8;4,7;59,4;11,3;88,5;98;2,67;77;16;18;23
2011;70835;Wängle;849;15,5;18;10,2;71,1;3,1;66,7;9,5;86,2;331;2,56;250;47;52;99
2011;70836;Weißenbach am Lech;1.284;13,1;16,4;9,2;72,5;3,6;63;3,9;80,8;508;2,53;384;80;94;262
2011;70837;Zöblen;234;12,4;22,6;11,5;75;5,6;61;7,3;60,7;78;2,94;69;28;29;60
2011;70901;Achenkirch;2.146;14,2;17,8;15;71,4;6;64,5;5,3;46,1;861;2,43;599;205;226;939
2011;70902;Aschau im Zillertal;1.717;16,8;12,2;7,9;74,5;7,2;61,1;3,5;76;635;2,7;490;124;141;368
2011;70903;Brandberg;351;19,1;16,5;1,4;73,9;6,1;59,5;3,5;71,9;127;2,76;91;40;41;88
2011;70904;Bruck am Ziller;997;19;16,2;2,8;74,8;2,2;56,2;6,3;80;372;2,68;291;67;71;146
2011;70905;Buch in Tirol;2.543;16,6;15,4;4,9;76,3;2,5;65,9;7,1;80,8;1.005;2,53;755;157;174;677
2011;70907;Eben am Achensee;2.800;14,4;15,1;17,4;68,7;8,9;65,5;6,9;50,1;1.200;2,27;772;285;309;1.281
2011;70908;Finkenberg;1.493;13,9;18,1;8,6;68,3;9,6;60,5;4;64,1;539;2,74;436;139;149;446
2011;70909;Fügen;3.801;15,9;14,7;16,2;71,9;7,4;61,7;5,9;54,1;1.503;2,48;1.071;338;390;2.717
2011;70910;Fügenberg;1.331;19,9;13,1;5,6;75;5,6;59,4;4,3;78;498;2,67;379;108;114;259
2011;70911;Gallzein;596;21;11,7;4,4;76,8;1,9;59,2;5,1;76,4;227;2,63;172;52;54;97
2011;70912;Gerlos;779;15,5;17,8;9,4;64,2;19,3;62,2;2,9;21,8;284;2,61;215;140;154;395
2011;70913;Gerlosberg;478;21,3;11,1;2,1;69;9,9;53,7;1,1;77,8;157;3,04;122;35;37;54
2011;70914;Hainzenberg;682;17,6;13,2;7;67,6;10,5;56,8;2,8;79,4;232;2,94;195;46;48;102
2011;70915;Hart im Zillertal;1.498;17,6;13,2;6,7;75,9;4,5;57;6,1;75,4;561;2,66;422;118;120;285
2011;70916;Hippach;1.368;17,4;15,2;4,6;69;8,8;58,2;1,9;77,1;474;2,89;382;107;112;250
2011;70917;Jenbach;6.841;15,3;16,2;14,8;70,7;5,3;59,4;7,1;67,5;3.040;2,24;1.924;329;393;3.860
2011;70918;Kaltenbach;1.190;17,2;14,4;12,9;66,5;9,8;57,3;4,3;65;454;2,62;341;110;137;911
2011;70920;Mayrhofen;3.743;16;15,4;18,1;61,9;17,1;64,1;5,4;36,5;1.535;2,41;1.044;466;527;2.437
2011;70921;Pill;1.102;15,3;14;4,6;78,4;2;63;8,3;78,3;413;2,67;321;84;89;511
2011;70922;Ramsau im Zillertal;1.568;17,1;12,1;7,9;73;7,9;59;4,2;69,3;589;2,66;453;135;151;910
2011;70923;Ried im Zillertal;1.226;15,2;12,3;10,8;71,7;8,4;60;4,6;75,7;513;2,39;350;87;95;530
2011;70924;Rohrberg;534;24,2;9,6;3,6;68,6;7,8;59;3,2;73;187;2,86;144;49;58;180
2011;70925;Schlitters;1.377;17,8;13,6;10,7;74,4;5,5;60,1;3,4;78,5;510;2,7;382;92;104;401
2011;70926;Schwaz;13.023;15,5;16,5;11,2;71,6;4,5;58,1;9,8;57,4;5.580;2,28;3.588;857;1.036;7.722
2011;70927;Schwendau;1.596;18,4;13,7;8,1;68,2;9,3;60,7;4,3;75,4;579;2,76;451;130;142;483
2011;70928;Stans;1.935;14;16,3;7,3;74,2;2,6;62,8;10,3;77,4;778;2,49;576;118;135;999
2011;70929;Steinberg am Rofan;295;11,2;29,5;14,9;68;4,5;62,2;6,1;64,6;121;2,44;80;30;33;67
2011;70930;Strass im Zillertal;842;17,2;15,9;6,8;79;3;64,6;5,7;72,2;323;2,61;230;85;98;870
2011;70931;Stumm;1.807;15,9;16;9,1;70,9;6,8;62,2;6,5;69,4;717;2,52;504;144;158;627
2011;70932;Stummerberg;842;19,2;16,4;3,6;74,7;3,8;52,6;2,6;77,6;293;2,87;239;62;66;105
2011;70933;Terfens;2.079;16,8;13,7;6,1;78,2;2,5;66,1;8;77,1;827;2,51;605;165;174;871
2011;70934;Tux;1.924;14,7;16;11,2;79,3;2,9;61,2;2,8;22,1;697;2,72;529;247;275;1.327
2011;70935;Uderns;1.657;17,7;11,6;7,7;73,2;4,9;64,1;4,3;78;645;2,57;470;98;112;514
2011;70936;Vomp;4.657;16,9;15,8;9,6;75,1;2,7;63,8;8,3;73,7;1.826;2,51;1.333;308;373;2.437
2011;70937;Weer;1.547;16;15,8;8,1;76,7;2,5;62,7;9,3;79;635;2,43;449;116;128;552
2011;70938;Weerberg;2.328;16,8;12,9;4;79,4;2,2;60,6;4,4;80,5;866;2,69;669;153;164;334
2011;70939;Wiesing;2.043;17,3;16,2;7,4;76,9;2,4;65,8;7,2;82,5;797;2,54;604;133;147;521
2011;70940;Zell am Ziller;1.739;12,5;21,7;11,3;68;11;59,9;4,9;60,2;677;2,49;487;173;214;1.256
2011;70941;Zellberg;628;15,1;16,1;6,7;69,7;9,4;61,9;1,3;72,3;230;2,73;170;70;75;279
2011;80101;Bartholomäberg;2.265;16,7;15,8;6,3;71,4;4,7;64,7;5,3;83,6;839;2,65;628;109;125;378
2011;80102;Blons;323;23,2;14,6;4;80,6;2,4;54,8;7,7;70,1;115;2,8;78;35;41;82
2011;80103;Bludenz;13.701;15,4;18;17,6;69,1;6;54,2;9,1;58,1;6.074;2,22;3.755;778;963;7.156
2011;80104;Bludesch;2.225;18,3;10,2;17,2;72,9;5,3;55,6;7,5;85,1;885;2,51;623;105;118;929
2011;80105;Brand;654;13;18,3;17,9;67;16,2;63,1;8,3;47,9;258;2,46;173;82;92;296
2011;80106;Bürs;3.096;15,4;15,6;12,7;72,1;4,9;60,2;7,3;73,7;1.287;2,39;881;181;259;2.257
2011;80107;Bürserberg;533;14,4;18,2;9;70,8;7,5;66,2;5,9;75,9;200;2,63;139;49;52;103
2011;80108;Dalaas;1.506;16,1;16,4;6,4;68,6;6,8;66,5;5,5;77,6;580;2,56;427;81;96;277
2011;80109;Fontanella;428;20,8;15;2,8;74,5;10;62,8;3,2;61,3;148;2,89;111;46;50;107
2011;80110;Gaschurn;1.503;13,4;19,7;8;62,1;12,5;64,3;4,8;65,6;610;2,46;428;145;162;392
2011;80111;Innerbraz;936;15,6;19,7;5,2;73,1;4,1;64,8;6,1;88,4;351;2,58;265;35;41;157
2011;80112;Klösterle;668;12,9;20,2;7,2;69,8;8,8;64,8;6,7;61,8;280;2,39;189;81;91;376
2011;80113;Lech;1.549;13,1;17;13,2;63,2;17,1;65,7;9,4;16,8;636;2,33;402;401;422;1.150
2011;80114;Lorüns;274;16,1;16,1;10,6;69,4;2,2;61,7;7;88,2;97;2,64;76;12;15;47
2011;80115;Ludesch;3.377;18,9;11,6;14,5;71,8;4,8;60;6,5;82,5;1.276;2,62;956;157;185;955
2011;80116;Nenzing;5.986;16,7;15,3;10;72,4;4,7;59,9;7,2;70,5;2.354;2,53;1.729;335;392;4.565
2011;80117;Nüziders;4.870;16,5;16,7;7,6;71,5;4,1;62,8;11,2;78,1;2.037;2,39;1.410;276;305;1.889
2011;80118;Raggal;816;17,4;14,7;5,6;70,9;4,6;64,1;4,9;72,5;316;2,58;224;69;75;144
2011;80119;St. Anton im Montafon;729;17,4;16,2;8,6;72,1;6,1;61,6;7;86,1;287;2,53;208;34;35;109
2011;80120;St. Gallenkirch;2.155;13,6;17,5;7,5;65,8;11,7;66;3,6;63,8;878;2,43;601;155;175;628
2011;80121;St. Gerold;363;19;14,3;6,9;71,9;2,8;59,5;8,8;71,5;128;2,84;98;27;32;81
2011;80122;Schruns;3.670;13;21,6;12,8;64,7;8,8;61;11,3;55;1.620;2,19;1.006;330;394;2.597
2011;80123;Silbertal;870;16;15,5;3,6;73,5;5,5;64,4;3;83,6;281;3,1;242;40;40;134
2011;80124;Sonntag;679;17,2;16,2;3,5;83;2,8;64,9;2,1;60,9;224;3,03;160;83;92;277
2011;80125;Stallehr;278;19,1;15,1;11,9;77;2,7;68,9;6,7;87;108;2,57;76;14;14;58
2011;80126;Thüringen;2.157;16,1;13;11,5;73,4;3,3;61;9,8;76,8;839;2,56;620;121;133;1.036
2011;80127;Thüringerberg;675;19,7;14,4;6,4;72,8;2,9;65,3;7,7;76;239;2,82;193;62;64;133
2011;80128;Tschagguns;2.167;14,5;18,7;6,5;69;7,8;64,6;5,8;82,3;887;2,44;635;132;145;424
2011;80129;Vandans;2.572;14,7;16,9;7,9;69,2;5,7;64,1;8;80;1.034;2,46;734;121;133;562
2011;80201;Alberschwende;3.109;19,6;14,3;5,4;76,6;1,7;62,4;7,5;69;1.120;2,75;815;259;288;924
2011;80202;Andelsbuch;2.344;19,7;13,4;7,1;76,2;1,9;61,5;7,1;60,7;806;2,88;619;229;253;1.179
2011;80203;Au;1.671;17,1;14,8;3,7;76,8;4,7;61,7;5,3;46,2;598;2,78;423;195;205;775
2011;80204;Bezau;1.967;18,8;14,2;14,4;75,3;2,6;56,9;7,3;51,1;700;2,75;506;205;236;1.210
2011;80205;Bildstein;709;16,9;15,5;6,2;75,6;2,4;60,1;9,8;80,9;270;2,63;195;67;69;128
2011;80206;Bizau;1.001;20,1;14,8;6,7;78,2;2,3;60,1;7,1;65,1;355;2,79;266;92;100;352
2011;80207;Bregenz;27.831;15,7;17,1;19,4;65;8,1;50,7;12,7;53,7;12.986;2,1;7.215;1.846;2.214;18.816
2011;80208;Buch;555;18,4;15,1;3,2;75,9;1;63,1;5,1;83,2;188;2,95;163;30;32;65
2011;80209;Damüls;326;14,7;18,7;10,4;73,3;7,7;60,1;4,3;32,3;125;2,61;85;77;83;182
2011;80210;Doren;1.022;16,4;15,1;7,4;78,3;1,1;63,8;7;69,9;371;2,75;289;96;106;317
2011;80211;Egg;3.410;18,4;14,1;5,2;77,6;2,1;63,9;7,7;61,5;1.248;2,72;913;342;384;1.417
2011;80212;Eichenberg;385;19,5;14,3;14;81,2;1,4;61,9;7,7;56;134;2,84;99;51;55;152
2011;80213;Fußach;3.700;18,1;13,9;12,4;71,9;3,7;59,5;7,8;84;1.415;2,61;1.076;193;209;1.204
2011;80214;Gaißau;1.669;19,1;15,3;10,6;74;2,3;64,2;6,4;80,6;587;2,74;470;66;77;534
2011;80215;Hard;12.619;16,4;15,6;14,3;71,1;4,6;55,9;8,4;69,7;5.231;2,4;3.599;734;833;5.428
2011;80216;Hittisau;1.813;17;16,7;8,9;77,9;2,3;58,4;6;56,5;702;2,55;488;193;213;829
2011;80217;Höchst;7.780;18,4;14,2;13,6;71,9;4,1;57,6;8;64,9;2.980;2,6;2.222;488;530;4.302
2011;80218;Hörbranz;6.335;15,7;16,9;11,9;72,8;3,5;59,6;8,7;74,3;2.574;2,44;1.796;305;344;2.063
2011;80219;Hohenweiler;1.257;16,8;12,6;11,3;70,3;3,4;61,7;8,6;83,5;455;2,71;358;74;79;158
2011;80220;Kennelbach;1.884;15,6;19,4;12,5;67,9;5,3;57,5;8,6;84,1;783;2,4;532;100;107;808
2011;80221;Krumbach;990;15,7;15,5;7,1;74,6;2,5;58,3;5,3;74,7;392;2,53;277;81;86;219
2011;80222;Langen bei Bregenz;1.289;16,4;13,9;7,7;79,2;1,2;65,6;6,8;68,8;479;2,66;364;125;138;411
2011;80223;Langenegg;1.068;18,6;12,9;7,3;74,3;2,8;61,3;7,5;69,3;373;2,8;286;91;110;434
2011;80224;Lauterach;9.538;17,3;13,5;13,5;72,5;4;58,5;9,1;75,7;3.921;2,41;2.661;554;624;4.548
2011;80225;Lingenau;1.326;18,1;11,8;5,8;77,2;2;61,4;10,6;68,6;478;2,77;351;145;153;499
2011;80226;Lochau;5.426;13,5;21,9;15,6;67,8;4,4;56,5;13,1;79,7;2.559;2,07;1.479;330;370;1.347
2011;80227;Mellau;1.314;17,4;15,7;9,4;72;7,6;56,4;5,2;57,5;495;2,65;343;126;136;474
2011;80228;Mittelberg;4.783;12,4;16,9;40,1;66,6;6,6;66,9;7,7;12,7;2.066;2,23;1.259;529;590;2.366
2011;80229;Möggers;516;17,6;11;9,1;76,9;1,4;67,1;3,3;69,1;165;3,13;138;55;58;122
2011;80230;Reuthe;616;16,7;10,9;13;74,2;3,7;55,4;5,7;67,2;233;2,64;159;45;49;504
2011;80231;Riefensberg;1.013;19,2;14,1;11,6;73,9;2,1;61,7;5,6;55,6;365;2,78;271;120;128;368
2011;80232;Schnepfau;468;17,5;15;7,3;76,6;3,9;59,6;5,4;72,8;162;2,89;127;49;53;129
2011;80233;Schoppernau;925;20,9;17,1;3,6;72,5;6,6;62,8;5,9;56,6;325;2,85;250;97;105;309
2011;80234;Schröcken;221;18,1;15,4;13,6;71,4;12,1;59,7;7,7;48,1;86;2,57;62;41;42;92
2011;80235;Schwarzach;3.726;15,7;16;11,8;73,8;3,8;61,1;12,9;77,6;1.494;2,47;1.081;260;284;2.112
2011;80236;Schwarzenberg;1.806;20,4;16,1;6,6;73,9;3,2;59,1;7,7;61,7;623;2,88;480;196;206;702
2011;80237;Sibratsgfäll;388;14,7;17,5;4,9;79,5;3,1;66,5;5,4;63,8;152;2,55;102;52;56;116
2011;80238;Sulzberg;1.750;17,5;16;11,5;75,2;2,3;63;6,6;60,2;614;2,77;450;166;178;526
2011;80239;Warth;174;8,6;11,5;13,8;54;24,8;63,5;5,7;32,9;66;2,5;38;42;43;133
2011;80240;Wolfurt;8.206;16,9;14,9;11,8;71;4,3;58;10,2;71,2;3.339;2,44;2.290;484;561;5.833
2011;80301;Dornbirn;45.922;16,1;16,1;13,4;70,7;5,4;54,3;11,7;44,9;19.770;2,29;12.561;3.307;3.835;25.707
2011;80302;Hohenems;15.283;17,7;15,8;14,9;69,7;5,8;52,9;7;68,1;6.082;2,49;4.315;899;1.029;6.063
2011;80303;Lustenau;21.181;17,4;15,6;14,4;70;5,7;52,5;7,9;59,9;8.407;2,51;5.990;1.381;1.525;10.443
2011;80401;Altach;6.378;17,9;14,2;8,4;75;3,5;60;8,3;79,2;2.528;2,51;1.844;374;405;1.731
2011;80402;Düns;380;18,7;14,7;5,8;68,8;3,3;66,3;8,7;79,2;138;2,75;109;28;30;53
2011;80403;Dünserberg;151;17,9;15,9;7,9;85;2,2;66,1;1,6;69;58;2,6;43;19;19;42
2011;80404;Feldkirch;30.943;15,9;15,3;15;69,6;4,7;56,5;13,6;56,4;13.485;2,26;8.372;1.775;2.112;15.975
2011;80405;Frastanz;6.199;16,6;16,1;16,5;69,9;4,9;55,5;6,6;71,9;2.451;2,48;1.729;272;303;2.516
2011;80406;Fraxern;671;18,8;13;5,4;76,4;3,8;63,3;9,9;81,9;237;2,83;192;45;49;86
2011;80407;Göfis;3.058;17,9;15,6;7,1;73,9;2,8;62,4;10,2;79,2;1.174;2,6;881;169;186;512
2011;80408;Götzis;10.757;16,2;15,9;14,8;71,2;5;54,8;8,9;70,3;4.412;2,4;3.008;705;808;5.857
2011;80409;Klaus;3.090;18,5;14,6;10,5;75;3,7;60;11,3;78,5;1.189;2,6;890;244;270;2.052
2011;80410;Koblach;4.249;16,9;11,5;7,5;75,2;2;64,7;7,4;81,2;1.603;2,65;1.228;278;295;1.374
2011;80411;Laterns;682;16;14,7;4,7;72,5;3,9;65,8;3,7;77,3;254;2,69;184;49;55;115
2011;80412;Mäder;3.689;18,3;11,7;9,8;75;3;61,8;5,3;82,8;1.396;2,64;1.085;161;178;1.440
2011;80413;Meiningen;2.029;18,5;12,5;10,4;72,1;4,2;64,2;5,8;85,7;780;2,6;582;121;135;579
2011;80414;Rankweil;11.575;16,4;15,3;14,1;70,6;4,7;55,9;9,4;67,6;4.696;2,44;3.289;736;871;6.769
2011;80415;Röns;321;17,1;16,2;10;72;4,2;60,2;11,7;82,6;113;2,77;92;22;22;44
2011;80416;Röthis;1.882;15,2;18;10,4;72,5;3,9;61,7;9,6;80,6;757;2,38;511;145;161;1.257
2011;80417;Satteins;2.539;17,3;14,8;6,4;71,3;2,9;59,3;10,7;79,2;975;2,59;717;152;168;648
2011;80418;Schlins;2.241;18,3;13,2;13,1;70,9;3,3;58,5;9,4;75,9;847;2,61;646;142;157;932
2011;80419;Schnifis;762;18,6;13,9;6;75,5;2,3;61,3;11,3;80,6;269;2,83;202;53;61;148
2011;80420;Sulz;2.375;17,3;14,6;11,4;76,1;1,8;59,5;9,4;81,7;963;2,46;680;162;178;972
2011;80421;Übersaxen;614;22,5;13,7;3,7;76,8;1,6;66,6;5;88,5;218;2,82;173;32;34;64
2011;80422;Viktorsberg;389;17;13,9;5,9;78,8;0,9;68,1;6,8;85,8;147;2,65;110;18;20;40
2011;80423;Weiler;2.020;18,8;12,3;11,7;74,4;2,9;61,4;8,6;83,7;769;2,63;572;159;168;937
2011;80424;Zwischenwasser;3.105;16,4;13,4;9,2;70,8;3,5;61,3;8,9;85,8;1.211;2,52;853;161;172;470
2011;90101;Wien-Innere Stadt;16.374;10,4;24,3;20;64,8;4,1;45,9;39,2;9,4;8.618;1,88;3.917;9.789;11.105;114.628
2011;90201;Wien-Leopoldstadt;96.113;14,8;15,5;28,5;61,6;10,7;50,1;19,1;11,4;45.824;2,02;23.157;6.680;7.485;63.415
2011;90301;Wien-Landstraße;84.527;12,8;17;23,4;64,4;9,3;51,1;24,5;11,7;43.458;1,91;20.662;8.544;9.443;95.377
2011;90401;Wien-Wieden;30.700;11,7;17,4;24,1;64,2;7,2;48,6;32,6;10,9;15.865;1,89;7.399;4.726;5.076;30.172
2011;90501;Wien-Margareten;52.595;12,6;13,9;28,9;63,4;10,3;49,7;21,3;12,0;27.589;1,88;12.411;4.297;4.609;20.612
2011;90601;Wien-Mariahilf;29.375;10,7;15;22,6;65,7;8;50;31;10,6;15.328;1,85;6.861;4.531;4.947;31.456
2011;90701;Wien-Neubau;30.019;10,7;14,2;23,1;68,2;6,1;48,7;33,7;9,9;16.245;1,81;6.953;6.428;6.907;36.561
2011;90801;Wien-Josefstadt;23.529;10,4;15,4;22,5;63;5,6;49;35,9;9,7;11.910;1,84;5.302;3.352;3.633;15.823
2011;90901;Wien-Alsergrund;39.291;10,6;15,8;24,6;63,5;6,7;49,5;32,7;10,7;20.780;1,82;8.981;4.994;5.606;56.513
2011;91001;Wien-Favoriten;177.989;15,5;16,7;25,3;61,7;12,4;55,1;9,1;13,4;85.384;2,05;45.872;7.300;8.362;64.114
2011;91101;Wien-Simmering;91.087;16,6;14,3;20;64,9;11,1;58,4;8;14,1;42.102;2,11;24.227;3.349;3.938;35.936
2011;91201;Wien-Meidling;88.503;15,1;16,3;24,6;62,1;12,1;53,7;13,6;13,1;43.262;2;21.764;4.719;5.310;35.205
2011;91301;Wien-Hietzing;50.626;13,2;25,2;12,4;67,3;6,3;53,2;29,6;10,8;24.893;1,96;13.095;4.411;4.791;27.137
2011;91401;Wien-Penzing;84.871;13,5;18,9;18;65,7;9,2;56,2;18,7;10,5;42.526;1,96;22.106;5.098;5.657;28.604
2011;91501;Wien-Rudolfsheim-Fünfhaus;71.286;14,1;13,4;34;61,2;12,3;50,5;14,8;11,7;35.592;1,97;16.872;4.823;5.436;30.159
2011;91601;Wien-Ottakring;95.694;14,3;15,3;28,4;63;10,7;51,7;15,3;10,2;48.239;1,96;23.631;5.833;6.368;28.690
2011;91701;Wien-Hernals;52.521;14;16;26,5;63,6;9,7;51,2;20,5;10;26.096;1,97;13.081;3.670;3.970;15.390
2011;91801;Wien-Währing;47.627;13,7;18,7;21,7;65,6;7,2;48,2;33;9,8;24.305;1,91;11.687;4.484;4.804;16.391
2011;91901;Wien-Döbling;68.307;13,3;23,5;17,2;62,7;7,8;52,9;27,6;10,5;34.221;1,93;17.055;6.199;6.681;32.249
2011;92001;Wien-Brigittenau;83.356;15;15,4;29,2;60,6;12,4;51,8;13;11,7;40.327;2,02;20.590;3.661;4.159;27.260
2011;92101;Wien-Floridsdorf;143.962;15,1;17,5;14,6;65;9,9;60,4;10,4;11,7;68.186;2,08;38.971;5.699;6.662;54.994
2011;92201;Wien-Donaustadt;161.419;16,8;15;12,5;67,8;7,4;62,5;12,1;10,7;72.491;2,21;45.412;6.792;7.844;58.526
2011;92301;Wien-Liesing;94.456;14,9;19,9;11,8;67,8;8;61;15,7;15,7;44.237;2,09;26.196;5.929;6.730;57.689
2012;10101;Eisenstadt;13.267;13,9;18,4;10;69,7;5,3;59,3;19,2;44,1;6.046;2,14;3.656;1.310;1.667;16.132
2012;10201;Rust;1.926;13,9;22,3;5,4;73,6;4,6;62;7,8;61,2;808;2,34;557;187;210;887
2012;10301;Breitenbrunn am Neusiedler See;1.903;11,6;22,6;5,7;70,2;4,9;62,7;10,8;77,8;876;2,16;576;156;168;552
2012;10302;Donnerskirchen;1.741;12,3;19,7;4;71,5;4,2;67,4;7,3;78,3;734;2,37;512;147;157;387
2012;10303;Großhöflein;1.972;12,9;17;3,4;72,9;4,9;62,6;10,7;86;829;2,38;607;128;139;488
2012;10304;Hornstein;2.792;13,1;21,1;8,5;69,8;5,4;64,5;8,8;78,5;1.279;2,18;838;208;222;1.253
2012;10305;Klingenbach;1.169;11,7;18,2;12,4;70,2;5,7;64;5,8;83,6;503;2,32;348;71;78;227
2012;10306;Leithaprodersdorf;1.171;14,3;15,7;1,9;73,5;3,2;64,8;7,4;79,1;391;2,99;346;99;108;226
2012;10307;Mörbisch am See;2.298;14,4;22,5;4,3;69,3;4,5;58,8;5,6;66,1;961;2,39;686;207;215;551
2012;10308;Müllendorf;1.346;14,3;19,7;5,3;71,7;4,8;57,5;13,3;84,1;535;2,52;400;83;94;724
2012;10309;Neufeld an der Leitha;3.189;15,3;19,5;7,4;71,6;5,4;64,3;9,3;79,3;1.422;2,2;931;214;241;913
2012;10310;Oggau am Neusiedler See;1.798;12,3;20;2,9;69,7;4,4;59,3;6,3;80,5;783;2,3;550;104;113;270
2012;10311;Oslip;1.277;13,2;19,8;5,8;70;4,1;60,1;9;84,7;534;2,39;383;94;97;265
2012;10312;Purbach am Neusiedler See;2.721;12,3;20,2;4,3;72,8;3,6;62,4;8,2;72,1;1.189;2,27;803;199;218;756
2012;10313;Sankt Margarethen im Burgenland;2.717;12,1;19,2;2,9;68,8;4,6;62,8;6,8;78,8;1.146;2,34;810;177;195;592
2012;10314;Schützen am Gebirge;1.425;14,7;19,2;5,8;66,2;6,1;59;9,7;85,9;566;2,52;430;83;93;239
2012;10315;Siegendorf;2.953;14,1;19,2;11,9;67,9;5,7;64,6;8,7;80,8;1.193;2,45;895;209;236;1.228
2012;10316;Steinbrunn;2.470;16;19,8;5,8;70,4;6,7;67,5;9,2;87,5;1.021;2,41;736;117;128;351
2012;10317;Trausdorf an der Wulka;1.931;13,2;21,4;6;71,9;4,3;66,2;11,7;86,5;862;2,24;582;102;110;236
2012;10318;Wimpassing an der Leitha;1.308;14,7;13,7;7,3;73,7;4,8;70,4;7,6;82,7;564;2,28;396;84;86;308
2012;10319;Wulkaprodersdorf;1.890;14,1;17,2;7,8;69,9;5;63,2;9,4;79,7;758;2,48;561;126;140;695
2012;10320;Loretto;459;12,9;21,6;3,1;71,4;5,2;70,8;8,8;90,1;196;2,34;144;23;25;55
2012;10321;Stotzing;799;14;17,4;4,8;75;3,5;65,2;3,3;88,5;325;2,46;233;46;50;87
2012;10322;Zillingtal;927;12,6;15,5;7;70,7;5;64,8;9;88,9;382;2,43;268;53;56;92
2012;10323;Zagersdorf;987;13,5;21,5;8,1;70,1;5,5;60,3;9,4;87,4;382;2,52;285;53;56;111
2012;10401;Bocksdorf;798;13,5;24,4;1,9;70,5;5,1;60,3;3,8;84,9;334;2,39;240;41;50;143
2012;10402;Burgauberg-Neudauberg;1.369;14,7;18,9;4,1;74,6;3,8;56,4;5,6;81,6;529;2,59;427;94;98;310
2012;10403;Eberau;981;11,3;25,5;10,2;63,7;5,4;52,9;8,6;74,2;381;2,55;297;64;71;209
